RUN	LUMI_NB_LIVE_DELIV	SEQUENCE	L1_HLT_KEYS	STARTTIME	STOPTIME	TRIGGERS	BFIELD	COMPONENTS	
163876	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/beaucero/Interfill/v8.1/HLT/V3	2011.05.03 13:42:40	null	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163875	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163874	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163873	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.03 12:14:47	null	8741944	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163872	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163871	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163870	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163869	       732.504150        773.611694	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.05.03 11:16:48	2011.05.03 12:05:13	109111594	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163868	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v79  /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.05.03 11:12:14	2011.05.03 11:14:01	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163867	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163866	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163865	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163864	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163863	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163862	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163861	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.03 09:17:54	2011.05.03 11:00:23	4152964	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163860	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163859	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.03 08:23:21	2011.05.03 09:13:08	2053195	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163858	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163857	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163856	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163855	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.03 08:04:06	2011.05.03 08:11:19	3525	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163854	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163853	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.03 04:55:23	2011.05.03 07:41:40	8718566	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163852	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.03 01:29:34	2011.05.03 04:53:33	10755924	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163851	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.03 01:14:15	2011.05.03 01:23:51	422704	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163850	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.03 01:10:46	2011.05.03 01:12:53	54287	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163849	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 19:02:42	2011.05.03 01:06:08	19036897	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRACKER TRG	
